symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
CVX,long,2023-07-28,2023-07-31,139.6792,144.1465,20,0.03198,89.35,max_hold,3
CRM,long,2023-07-31,2023-08-03,218.678,212.6233,13,-0.02769,-78.71,max_hold,3
AVGO,long,2023-07-31,2023-08-03,86.6136,85.32,33,-0.01494,-42.69,max_hold,3
UNH,long,2023-07-31,2023-08-03,473.6629,479.7745,6,0.0129,36.67,max_hold,3
TSLA,long,2023-08-01,2023-08-04,266.3931,251.3243,10,-0.05657,-150.69,max_hold,3
CVX,long,2023-08-01,2023-08-04,144.2908,141.8299,20,-0.01706,-49.22,max_hold,3
CRM,long,2023-08-04,2023-08-07,212.836,209.8134,13,-0.0142,-39.29,max_hold,3
AMZN,long,2023-08-04,2023-08-07,141.1305,140.5497,20,-0.00412,-11.62,max_hold,3
AAPL,long,2023-08-07,2023-08-10,179.7018,175.0171,16,-0.02607,-74.96,max_hold,3
CVX,long,2023-08-07,2023-08-10,141.9718,141.3806,20,-0.00416,-11.82,max_hold,3
QCOM,long,2023-08-08,2023-08-11,109.6754,106.644,26,-0.02764,-78.82,max_hold,3
TSLA,long,2023-08-08,2023-08-11,247.5737,235.5821,11,-0.04844,-131.91,max_hold,3
WMT,long,2023-08-08,2023-08-11,51.9653,52.4247,55,0.00884,25.27,max_hold,3
AVGO,long,2023-08-11,2023-08-14,80.4865,81.8714,35,0.01721,48.47,max_hold,3
CVX,long,2023-08-11,2023-08-14,141.5221,143.9352,20,0.01705,48.26,max_hold,3
TSLA,long,2023-08-14,2023-08-17,235.8178,214.0129,12,-0.09247,-261.66,stop_loss,3
AMD,long,2023-08-14,2023-08-17,106.8034,102.3488,27,-0.04171,-120.27,max_hold,3
JPM,long,2023-08-14,2023-08-17,144.5193,138.7732,19,-0.03976,-109.18,max_hold,3
WMT,long,2023-08-14,2023-08-17,52.4772,50.2598,54,-0.04225,-119.74,max_hold,3
QCOM,long,2023-08-15,2023-08-18,106.2446,102.8608,27,-0.03185,-91.36,max_hold,3
CVX,long,2023-08-15,2023-08-18,144.0792,143.3619,20,-0.00498,-14.35,max_hold,3
GS,long,2023-08-16,2023-08-21,308.2655,300.4481,9,-0.02536,-70.36,max_hold,5
TSLA,long,2023-08-18,2023-08-21,214.2271,240.1299,13,0.12091,336.74,max_hold,3
META,long,2023-08-18,2023-08-21,276.7393,289.8583,10,0.04741,131.19,max_hold,3
JPM,long,2023-08-18,2023-08-21,138.912,140.2864,20,0.00989,27.49,max_hold,3
COST,long,2023-08-18,2023-08-21,525.7114,520.4232,5,-0.01006,-26.44,max_hold,3
UNH,long,2023-08-18,2023-08-21,465.9223,466.0587,6,0.00029,0.82,max_hold,3
ADBE,long,2023-08-21,2023-08-21,510.5452,529.4551,5,0.03704,94.55,signal_fade,0
CVX,long,2023-08-21,2023-08-24,143.5053,141.4676,19,-0.0142,-38.72,max_hold,3
UNH,long,2023-08-23,2023-08-24,464.2461,460.8846,6,-0.00724,-20.17,signal_fade,1
GS,long,2023-08-22,2023-08-25,300.7487,299.3859,9,-0.00453,-12.26,max_hold,3
JPM,long,2023-08-22,2023-08-25,140.4267,138.698,20,-0.01231,-34.57,max_hold,3
COST,long,2023-08-22,2023-08-25,520.9439,515.6724,5,-0.01012,-26.36,max_hold,3
AMD,long,2023-08-23,2023-08-28,105.7028,102.0589,27,-0.03447,-98.38,max_hold,5
META,long,2023-08-23,2023-08-28,286.1316,285.9248,10,-0.00072,-2.07,max_hold,5
GOOGL,long,2023-08-23,2023-08-28,129.1003,131.0122,22,0.01481,42.06,max_hold,5
ABBV,long,2023-08-24,2023-08-28,133.4707,134.3084,21,0.00628,17.59,max_hold,4
COP,long,2023-08-24,2023-08-28,105.6636,108.0048,27,0.02216,63.21,max_hold,4
CVX,long,2023-08-25,2023-08-28,141.6091,143.104,20,0.01056,29.9,max_hold,3
JNJ,long,2023-08-28,2023-08-31,152.3397,148.8854,18,-0.02267,-62.18,max_hold,3
SLB,long,2023-08-28,2023-08-31,52.4952,55.4344,54,0.05599,158.72,max_hold,3
JPM,long,2023-08-28,2023-08-31,138.8368,137.3069,20,-0.01102,-30.6,max_hold,3
COST,long,2023-08-28,2023-08-31,516.1883,532.0952,5,0.03082,79.53,max_hold,3
CVX,long,2023-08-29,2023-09-01,143.2472,146.9904,20,0.02613,74.87,max_hold,3
AMZN,long,2023-08-29,2023-09-01,133.4467,137.6611,21,0.03158,88.5,max_hold,3
AMD,long,2023-08-29,2023-09-01,102.1611,108.9455,28,0.06641,189.96,max_hold,3
GOOGL,long,2023-08-29,2023-09-01,131.1433,134.1825,21,0.02317,63.82,max_hold,3
COP,long,2023-08-29,2023-09-01,108.1128,112.5042,26,0.04062,114.18,max_hold,3
ABBV,long,2023-08-29,2023-09-01,134.4427,134.7712,21,0.00244,6.9,max_hold,3
MRK,long,2023-09-01,2023-09-05,100.0236,97.2899,28,-0.02733,-76.54,max_hold,4
JPM,long,2023-09-01,2023-09-05,137.4443,136.0005,21,-0.0105,-30.32,max_hold,4
JNJ,long,2023-09-01,2023-09-05,149.0344,147.4281,19,-0.01078,-30.52,max_hold,4
UNH,long,2023-09-05,2023-09-07,450.121,453.4898,6,0.00748,20.21,signal_fade,2
CVX,long,2023-09-05,2023-09-08,147.1375,149.4806,19,0.01592,44.52,max_hold,3
ABBV,long,2023-09-06,2023-09-11,132.7257,135.6788,21,0.02225,62.01,max_hold,5
JPM,long,2023-09-06,2023-09-11,136.1366,135.8126,21,-0.00238,-6.8,max_hold,5
MRK,long,2023-09-07,2023-09-11,97.5241,98.8027,29,0.01311,37.08,max_hold,4
AMZN,long,2023-09-07,2023-09-11,133.9669,142.2488,21,0.06182,173.92,max_hold,4
AVGO,long,2023-09-08,2023-09-11,82.5121,81.9707,35,-0.00656,-18.95,max_hold,3
MRK,long,2023-09-12,2023-09-15,98.9016,98.8799,29,-0.00022,-0.63,max_hold,3
ABBV,long,2023-09-13,2023-09-18,135.7418,139.6629,21,0.02889,82.34,max_hold,5
AAPL,long,2023-09-14,2023-09-18,171.912,175.2145,16,0.01921,52.84,max_hold,4
COP,long,2023-09-14,2023-09-18,113.2864,115.3175,25,0.01793,50.78,max_hold,4
ADBE,long,2023-09-15,2023-09-18,532.376,531.0843,5,-0.00243,-6.46,max_hold,3
AMD,long,2023-09-18,2023-09-21,100.8704,96.8715,28,-0.03964,-111.97,max_hold,3
HD,long,2023-09-18,2023-09-21,298.7683,285.4182,9,-0.04468,-120.15,max_hold,3
LLY,long,2023-09-19,2023-09-22,561.0466,539.3851,5,-0.03861,-108.31,max_hold,3
AVGO,long,2023-09-19,2023-09-22,81.6426,80.2614,35,-0.01692,-48.34,max_hold,3
ABBV,long,2023-09-20,2023-09-25,139.9571,140.1257,20,0.00121,3.37,max_hold,5
MSFT,long,2023-09-21,2023-09-25,312.6971,308.3434,9,-0.01392,-39.18,max_hold,4
AMZN,long,2023-09-22,2023-09-25,131.1756,130.0549,22,-0.00854,-24.65,max_hold,3
COP,long,2023-09-22,2023-09-25,110.0025,109.7826,26,-0.002,-5.72,max_hold,3
TSLA,long,2023-09-25,2023-09-28,243.5017,249.875,11,0.02617,70.11,max_hold,3
WMT,long,2023-09-25,2023-09-28,52.597,52.7581,55,0.00306,8.86,max_hold,3
GOOGL,long,2023-09-26,2023-09-29,128.6937,129.9917,22,0.01009,28.56,max_hold,3
ADBE,long,2023-09-26,2023-09-29,510.3951,507.9859,5,-0.00472,-12.05,max_hold,3
JNJ,long,2023-09-26,2023-09-29,147.5479,143.3513,19,-0.02844,-79.74,max_hold,3
MRK,long,2023-09-28,2023-10-02,96.0399,93.8061,30,-0.02326,-67.01,max_hold,4
JPM,long,2023-09-28,2023-10-02,137.6231,134.5907,21,-0.02203,-63.68,max_hold,4
AMZN,long,2023-09-29,2023-10-02,128.2641,127.996,22,-0.00209,-5.9,max_hold,3
ABBV,long,2023-09-29,2023-10-02,138.5035,134.1631,20,-0.03134,-86.81,max_hold,3
WMT,long,2023-09-29,2023-10-02,52.8108,51.6772,55,-0.02147,-62.35,max_hold,3
COP,long,2023-10-02,2023-10-05,110.8496,105.3419,26,-0.04969,-143.2,max_hold,3
LLY,long,2023-10-02,2023-10-05,526.0955,533.4039,5,0.01389,36.54,max_hold,3
GOOGL,long,2023-10-02,2023-10-05,130.1218,132.7657,22,0.02032,58.17,max_hold,3
CVX,long,2023-10-02,2023-10-05,149.8616,146.1277,19,-0.02492,-70.94,max_hold,3
ABBV,long,2023-10-03,2023-10-06,134.2973,134.5625,21,0.00197,5.57,max_hold,3
WMT,long,2023-10-03,2023-10-06,51.7289,50.1854,55,-0.02984,-84.89,max_hold,3
GS,long,2023-10-04,2023-10-09,286.6774,295.4283,10,0.03053,87.51,max_hold,5
HD,long,2023-10-04,2023-10-09,273.7589,276.5897,10,0.01034,28.31,max_hold,5
XOM,long,2023-10-05,2023-10-09,100.1895,101.2015,28,0.0101,28.33,max_hold,4
CVX,long,2023-10-06,2023-10-09,146.2739,148.3155,19,0.01396,38.79,max_hold,3
COP,long,2023-10-06,2023-10-09,105.4473,111.669,27,0.059,167.99,max_hold,3
ABBV,long,2023-10-09,2023-10-12,134.6971,136.5327,21,0.01363,38.55,max_hold,3
CVX,long,2023-10-10,2023-10-13,148.4639,147.0438,19,-0.00957,-26.98,max_hold,3
COST,long,2023-10-10,2023-10-13,539.2243,548.0848,5,0.01643,44.3,max_hold,3
XOM,long,2023-10-11,2023-10-16,97.5981,100.0256,29,0.02487,70.4,max_hold,5
GOOGL,long,2023-10-11,2023-10-16,137.4307,137.3428,21,-0.00064,-1.84,max_hold,5
ABBV,long,2023-10-13,2023-10-16,136.6693,135.0477,21,-0.01186,-34.05,max_hold,3
QCOM,long,2023-10-16,2023-10-19,102.9847,105.1735,28,0.02125,61.29,max_hold,3
TSLA,long,2023-10-18,2023-10-19,252.8263,216.9015,11,-0.14209,-395.17,stop_loss,1
ABBV,long,2023-10-17,2023-10-20,135.1828,133.9753,21,-0.00893,-25.36,max_hold,3
CVX,long,2023-10-17,2023-10-20,146.7368,145.2295,19,-0.01027,-28.64,max_hold,3
JPM,long,2023-10-18,2023-10-23,138.9324,133.6807,20,-0.0378,-105.03,max_hold,5
AMD,long,2023-10-18,2023-10-23,103.4317,100.9195,28,-0.02429,-70.34,max_hold,5
TSLA,long,2023-10-20,2023-10-23,217.1185,216.3918,13,-0.00335,-9.45,max_hold,3
AVGO,long,2023-10-20,2023-10-23,84.8924,83.751,33,-0.01345,-37.67,max_hold,3
COST,long,2023-10-23,2023-10-26,533.658,526.8325,5,-0.01279,-34.13,max_hold,3
AMD,long,2023-10-24,2023-10-26,101.0205,95.7521,28,-0.05215,-147.51,stop_loss,2
TSLA,long,2023-10-24,2023-10-27,216.6082,209.1754,13,-0.03431,-96.63,max_hold,3
CVX,long,2023-10-24,2023-10-27,143.2293,129.5415,20,-0.09557,-273.76,stop_loss,3
ABBV,long,2023-10-25,2023-10-30,134.0634,130.2446,21,-0.02849,-80.2,max_hold,5
GOOGL,long,2023-10-26,2023-10-30,122.2476,123.8988,23,0.01351,37.98,max_hold,4
META,long,2023-10-27,2023-10-30,292.0625,300.5193,9,0.02896,76.11,max_hold,3
MA,long,2023-10-27,2023-10-30,361.3172,367.683,7,0.01762,44.56,max_hold,3
LLY,long,2023-10-27,2023-10-30,552.5959,557.8874,5,0.00958,26.46,max_hold,3
COP,long,2023-10-27,2023-10-30,108.508,108.5837,26,0.0007,1.97,max_hold,3
JPM,long,2023-10-30,2023-11-02,129.3126,134.6275,21,0.0411,111.61,max_hold,3
ADBE,long,2023-10-30,2023-11-02,516.368,559.72,5,0.08396,216.76,max_hold,3
JNJ,long,2023-10-30,2023-11-02,134.8806,139.4682,21,0.03401,96.34,max_hold,3
XOM,long,2023-10-30,2023-11-02,96.4849,98.8132,29,0.02413,67.52,max_hold,3
TSLA,long,2023-10-31,2023-11-03,196.2181,223.868,14,0.14091,387.1,max_hold,3
MRK,long,2023-10-31,2023-11-03,94.3867,95.4943,30,0.01173,33.23,max_hold,3
COP,long,2023-10-31,2023-11-03,108.6923,110.7388,26,0.01883,53.21,max_hold,3
AMD,long,2023-10-31,2023-11-03,96.2881,112.5437,29,0.16882,471.41,max_hold,3
LLY,long,2023-11-01,2023-11-06,544.7341,585.3716,5,0.0746,203.19,max_hold,5
JPM,long,2023-11-03,2023-11-06,134.7622,135.8773,21,0.00827,23.42,max_hold,3
ABBV,long,2023-11-03,2023-11-06,132.0815,129.7221,22,-0.01786,-51.91,max_hold,3
COP,long,2023-11-06,2023-11-09,110.8496,106.1339,26,-0.04254,-122.61,max_hold,3
MRK,long,2023-11-06,2023-11-09,95.5898,94.3566,30,-0.0129,-37.0,max_hold,3
XOM,long,2023-11-06,2023-11-09,98.7022,94.7385,29,-0.04016,-114.95,max_hold,3
WMT,long,2023-11-06,2023-11-09,53.287,53.2499,54,-0.0007,-2.0,max_hold,3
AMZN,long,2023-11-06,2023-11-09,138.8294,140.3898,21,0.01124,32.77,max_hold,3
ABBV,long,2023-11-07,2023-11-10,129.8519,127.0363,22,-0.02168,-61.94,max_hold,3
QCOM,long,2023-11-07,2023-11-10,113.1425,116.9433,25,0.03359,95.02,max_hold,3
AVGO,long,2023-11-07,2023-11-10,85.6124,92.0921,34,0.07569,220.31,max_hold,3
WMT,long,2023-11-10,2023-11-13,53.3032,54.4214,54,0.02098,60.38,max_hold,3
XOM,long,2023-11-10,2023-11-13,94.8333,95.9452,30,0.01172,33.36,max_hold,3
ABBV,long,2023-11-13,2023-11-16,127.1634,126.8255,23,-0.00266,-7.77,max_hold,3
WMT,long,2023-11-15,2023-11-16,54.5439,50.4669,53,-0.07475,-216.08,stop_loss,1
ADBE,long,2023-11-16,2023-11-16,595.7477,601.769,4,0.01011,24.08,signal_fade,0
JPM,long,2023-11-14,2023-11-17,139.0177,143.9915,21,0.03578,104.45,max_hold,3
UNH,long,2023-11-15,2023-11-20,510.5316,507.8682,5,-0.00522,-13.32,max_hold,5
MRK,long,2023-11-16,2023-11-20,93.5234,94.5034,31,0.01048,30.38,max_hold,4
COP,long,2023-11-17,2023-11-20,104.515,106.6135,28,0.02008,58.76,max_hold,3
ABBV,long,2023-11-17,2023-11-20,126.9524,127.1647,23,0.00167,4.88,max_hold,3
TSLA,long,2023-11-17,2023-11-20,232.116,234.9225,12,0.01209,33.68,max_hold,3
XOM,long,2023-11-17,2023-11-20,94.8994,95.8624,30,0.01015,28.89,max_hold,3
ADBE,long,2023-11-20,2023-11-20,605.6127,610.3247,4,0.00778,18.85,signal_fade,0
GS,long,2023-11-22,2023-11-22,316.8545,318.2851,9,0.00452,12.88,signal_fade,0
LLY,long,2023-11-21,2023-11-24,588.4558,590.5496,4,0.00356,8.38,max_hold,3
UNH,long,2023-11-21,2023-11-24,508.3763,516.6794,5,0.01633,41.52,max_hold,3
ABBV,long,2023-11-21,2023-11-24,127.2919,127.1372,23,-0.00122,-3.56,max_hold,3
COST,long,2023-11-21,2023-11-24,561.5168,571.0952,5,0.01706,47.89,max_hold,3
AMD,long,2023-11-22,2023-11-27,120.06,121.919,24,0.01548,44.62,max_hold,5
AVGO,long,2023-11-22,2023-11-27,95.4484,91.1121,30,-0.04543,-130.09,max_hold,5
AVGO,long,2023-11-28,2023-12-01,91.2033,89.2413,32,-0.02151,-62.78,max_hold,3
LLY,long,2023-11-28,2023-12-01,582.1233,571.8459,5,-0.01766,-51.39,max_hold,3
MRK,long,2023-11-28,2023-12-01,93.0458,95.1731,31,0.02286,65.95,max_hold,3
BAC,long,2023-11-28,2023-12-01,27.6358,28.7709,106,0.04107,120.32,max_hold,3
UNH,long,2023-11-28,2023-12-01,515.8067,519.5412,5,0.00724,18.67,max_hold,3
META,long,2023-11-28,2023-12-01,330.6629,314.3707,8,-0.04927,-130.34,max_hold,3
QCOM,long,2023-11-29,2023-12-04,122.783,122.5179,23,-0.00216,-6.1,max_hold,5
AVGO,long,2023-12-04,2023-12-07,89.3306,89.9392,32,0.00681,19.48,max_hold,3
MSFT,long,2023-12-04,2023-12-07,362.2462,361.9823,8,-0.00073,-2.11,max_hold,3
LLY,long,2023-12-04,2023-12-07,572.418,578.5945,5,0.01079,30.88,max_hold,3
META,long,2023-12-05,2023-12-08,316.3614,326.3693,9,0.03163,90.07,max_hold,3
XOM,long,2023-12-06,2023-12-11,92.0817,90.7754,31,-0.01419,-40.49,max_hold,5
COP,long,2023-12-07,2023-12-11,103.1437,102.5315,28,-0.00594,-17.14,max_hold,4
LLY,long,2023-12-08,2023-12-11,579.1734,571.7182,5,-0.01287,-37.28,max_hold,3
GOOGL,long,2023-12-08,2023-12-11,133.087,130.5862,22,-0.01879,-55.02,max_hold,3
JNJ,long,2023-12-08,2023-12-11,144.6439,144.1088,20,-0.0037,-10.7,max_hold,3
CVX,long,2023-12-08,2023-12-11,129.0963,128.6618,22,-0.00337,-9.56,max_hold,3
CRM,long,2023-12-11,2023-12-14,245.8713,250.5479,11,0.01902,51.44,max_hold,3
AMZN,long,2023-12-11,2023-12-14,145.7328,148.3058,20,0.01766,51.46,max_hold,3
LLY,long,2023-12-12,2023-12-15,572.2902,566.2858,5,-0.01049,-30.02,max_hold,3
JNJ,long,2023-12-12,2023-12-15,144.253,144.3041,20,0.00035,1.02,max_hold,3
META,long,2023-12-12,2023-12-15,321.9352,334.3749,9,0.03864,111.96,max_hold,3
MRK,long,2023-12-12,2023-12-15,95.9572,98.108,30,0.02241,64.52,max_hold,3
COP,long,2023-12-13,2023-12-18,103.3105,106.4006,28,0.02991,86.52,max_hold,5
XOM,long,2023-12-13,2023-12-18,90.2769,93.8294,32,0.03935,113.68,max_hold,5
MSFT,long,2023-12-15,2023-12-18,360.0381,364.2275,8,0.01164,33.52,max_hold,3
AMZN,long,2023-12-15,2023-12-18,148.4542,154.3228,19,0.03953,111.5,max_hold,3
V,long,2023-12-15,2023-12-18,249.889,253.6608,11,0.01509,41.49,max_hold,3
LLY,long,2023-12-18,2023-12-21,566.8524,562.8968,5,-0.00698,-19.78,max_hold,3
ADBE,long,2023-12-18,2023-12-21,591.8158,600.4996,4,0.01467,34.74,max_hold,3
JNJ,long,2023-12-18,2023-12-21,144.4484,144.3412,20,-0.00074,-2.14,max_hold,3
UNH,long,2023-12-18,2023-12-21,501.896,492.6478,5,-0.01843,-46.24,max_hold,3
V,long,2023-12-19,2023-12-22,253.9146,253.5823,11,-0.00131,-3.65,max_hold,3
AAPL,long,2023-12-19,2023-12-22,194.0614,191.3472,15,-0.01399,-40.71,max_hold,3
GOOGL,long,2023-12-20,2023-12-26,137.8174,140.2753,21,0.01783,51.62,max_hold,6
JNJ,long,2023-12-22,2023-12-26,144.4857,144.5737,20,0.00061,1.76,max_hold,4
UNH,long,2023-12-22,2023-12-26,493.1407,492.5247,6,-0.00125,-3.7,max_hold,4
JNJ,long,2023-12-27,2023-12-29,144.7183,145.7265,20,0.00697,20.16,end_of_period,2
ADBE,long,2023-12-27,2023-12-29,598.8993,596.3017,4,-0.00434,-10.39,end_of_period,2
CVX,long,2023-12-29,2023-12-29,134.9615,134.0447,21,-0.00679,-19.25,end_of_period,0
AAPL,long,2023-12-29,2023-12-29,191.8256,190.2799,15,-0.00806,-23.19,end_of_period,0
AAPL,long,2024-01-03,2024-01-08,182.2492,181.7705,16,-0.00263,-7.66,max_hold,5
ADBE,long,2024-01-03,2024-01-08,574.8673,578.0409,5,0.00552,15.87,max_hold,5
CRM,long,2024-01-03,2024-01-08,249.3135,254.9594,11,0.02265,62.1,max_hold,5
CVX,long,2024-01-03,2024-01-08,134.3858,134.7547,22,0.00275,8.12,max_hold,5
JNJ,long,2024-01-03,2024-01-08,149.502,150.2729,19,0.00516,14.65,max_hold,5
V,long,2024-01-04,2024-01-08,253.3844,256.986,11,0.01421,39.62,max_hold,4
CVX,long,2024-01-09,2024-01-12,134.8895,131.6633,22,-0.02392,-70.98,max_hold,3
COP,long,2024-01-09,2024-01-12,106.0901,103.2072,27,-0.02717,-77.84,max_hold,3
V,long,2024-01-09,2024-01-12,257.2431,258.4768,11,0.0048,13.57,max_hold,3
COST,long,2024-01-09,2024-01-12,650.1468,673.5101,4,0.03594,93.45,max_hold,3
MA,long,2024-01-09,2024-01-12,413.8358,421.6492,7,0.01888,54.69,max_hold,3
QCOM,long,2024-01-09,2024-01-12,130.6683,132.8724,22,0.01687,48.49,max_hold,3
GOOGL,long,2024-01-09,2024-01-12,137.3513,140.6816,21,0.02425,69.93,max_hold,3
MSFT,long,2024-01-09,2024-01-12,365.1023,385.9641,8,0.05714,166.89,max_hold,3
JNJ,long,2024-01-10,2024-01-16,150.6001,148.9899,19,-0.01069,-30.59,max_hold,6
XOM,long,2024-01-10,2024-01-16,91.8975,88.862,32,-0.03303,-97.14,max_hold,6
TSLA,long,2024-01-16,2024-01-19,215.2076,212.1539,13,-0.01419,-39.7,max_hold,3
QCOM,long,2024-01-16,2024-01-19,133.0054,144.9733,22,0.08998,263.29,max_hold,3
GS,long,2024-01-16,2024-01-19,358.7269,365.9457,8,0.02012,57.75,max_hold,3
COP,long,2024-01-16,2024-01-19,103.3105,99.5047,28,-0.03684,-106.56,max_hold,3
CVX,long,2024-01-16,2024-01-19,131.795,127.5295,22,-0.03236,-93.84,max_hold,3
JNJ,long,2024-01-17,2024-01-22,149.1389,148.4414,19,-0.00468,-13.25,max_hold,5
BAC,long,2024-01-17,2024-01-22,29.9222,30.6651,99,0.02483,73.54,max_hold,5
UNH,long,2024-01-19,2024-01-22,488.5117,485.6544,6,-0.00585,-17.14,max_hold,3
TSLA,long,2024-01-22,2024-01-25,212.3661,185.4073,14,-0.12695,-377.42,stop_loss,3
AMZN,long,2024-01-22,2024-01-25,156.9684,158.3408,18,0.00874,24.7,max_hold,3
CVX,long,2024-01-22,2024-01-25,127.6571,133.0293,23,0.04208,123.56,max_hold,3
JNJ,long,2024-01-23,2024-01-26,148.5899,147.837,20,-0.00507,-15.06,max_hold,3
GOOGL,long,2024-01-23,2024-01-26,144.68,150.6482,20,0.04125,119.36,max_hold,3
JPM,long,2024-01-23,2024-01-26,161.7983,164.0849,18,0.01413,41.16,max_hold,3
COP,long,2024-01-23,2024-01-26,99.9008,103.707,29,0.0381,110.38,max_hold,3
UNH,long,2024-01-25,2024-01-29,462.5115,478.1114,6,0.03373,93.6,max_hold,4
HD,long,2024-01-25,2024-01-29,331.2409,332.7023,9,0.00441,13.15,max_hold,4
WMT,long,2024-01-25,2024-01-29,52.477,53.4964,56,0.01943,57.09,max_hold,4
TSLA,long,2024-01-26,2024-01-29,185.5927,195.2323,16,0.05194,154.23,max_hold,3
COST,long,2024-01-26,2024-01-29,671.0659,683.0721,4,0.01789,48.02,max_hold,3
JNJ,long,2024-01-29,2024-02-01,147.9849,146.8701,20,-0.00753,-22.3,max_hold,3
JPM,long,2024-01-29,2024-02-01,164.2491,165.0947,18,0.00515,15.22,max_hold,3
QCOM,long,2024-01-29,2024-02-01,142.8858,133.4893,20,-0.06576,-187.93,max_hold,3
TSLA,long,2024-01-30,2024-02-02,195.4277,184.1679,15,-0.05762,-168.9,max_hold,3
ABBV,long,2024-01-30,2024-02-02,152.12,157.1686,19,0.03319,95.92,max_hold,3
AMD,long,2024-01-31,2024-02-05,165.8229,173.0634,18,0.04366,130.33,max_hold,5
UNH,long,2024-01-31,2024-02-05,478.5612,477.5428,6,-0.00213,-6.11,max_hold,5
XOM,long,2024-02-02,2024-02-05,95.5347,93.8938,31,-0.01718,-50.87,max_hold,3
JNJ,long,2024-02-02,2024-02-05,147.0171,144.8805,20,-0.01453,-42.73,max_hold,3
QCOM,long,2024-02-02,2024-02-05,133.6229,137.1433,22,0.02635,77.45,max_hold,3
GOOGL,long,2024-02-05,2024-02-08,141.6355,145.3181,21,0.026,77.33,max_hold,3
HD,long,2024-02-05,2024-02-08,332.2462,341.7402,9,0.02858,85.45,max_hold,3
ABBV,long,2024-02-05,2024-02-08,157.3258,162.0084,19,0.02976,88.97,max_hold,3
TSLA,long,2024-02-06,2024-02-09,177.2986,192.0139,16,0.083,235.45,max_hold,3
CVX,long,2024-02-06,2024-02-09,137.1834,136.2554,21,-0.00676,-19.49,max_hold,3
JNJ,long,2024-02-06,2024-02-09,145.0254,145.5778,20,0.00381,11.05,max_hold,3
AMD,long,2024-02-07,2024-02-12,169.5547,167.856,17,-0.01002,-28.88,max_hold,5
XOM,long,2024-02-07,2024-02-12,94.1535,95.4071,31,0.01331,38.86,max_hold,5
GS,long,2024-02-08,2024-02-12,365.9705,367.1107,8,0.00312,9.12,max_hold,4
ADBE,long,2024-02-09,2024-02-12,616.308,596.4017,4,-0.0323,-79.63,max_hold,3
V,long,2024-02-09,2024-02-12,270.5105,269.0118,11,-0.00554,-16.49,max_hold,3
CVX,long,2024-02-12,2024-02-15,136.3918,141.149,22,0.03488,104.66,max_hold,3
MRK,long,2024-02-12,2024-02-15,115.6346,116.9052,26,0.01099,33.04,max_hold,3
JNJ,long,2024-02-12,2024-02-15,145.7234,146.7019,20,0.00671,19.57,max_hold,3
MA,long,2024-02-12,2024-02-15,453.4124,467.7462,6,0.03161,86.0,max_hold,3
ADBE,long,2024-02-13,2024-02-16,596.9984,531.2342,5,-0.11016,-328.82,stop_loss,3
CRM,long,2024-02-13,2024-02-16,275.779,284.4344,10,0.03139,86.55,max_hold,3
JPM,long,2024-02-13,2024-02-16,167.1862,170.7059,18,0.02105,63.35,max_hold,3
AMD,long,2024-02-13,2024-02-16,168.024,171.0544,17,0.01804,51.52,max_hold,3
V,long,2024-02-13,2024-02-16,269.2809,269.8176,11,0.00199,5.9,max_hold,3
XOM,long,2024-02-15,2024-02-20,93.4951,95.6484,32,0.02303,68.91,max_hold,5
JNJ,long,2024-02-16,2024-02-20,146.8486,148.0321,20,0.00806,23.67,max_hold,4
CVX,long,2024-02-16,2024-02-20,141.2902,140.4222,21,-0.00614,-18.23,max_hold,4
GOOGL,long,2024-02-20,2024-02-23,138.5017,140.8203,21,0.01674,48.69,max_hold,3
ADBE,long,2024-02-20,2024-02-23,531.7658,556.2817,5,0.0461,122.58,max_hold,3
LLY,long,2024-02-21,2024-02-23,727.0383,759.002,4,0.04396,127.85,signal_fade,2
AMD,long,2024-02-21,2024-02-26,162.8214,175.832,18,0.07991,234.19,max_hold,5
JNJ,long,2024-02-21,2024-02-26,148.1802,150.2055,20,0.01367,40.51,max_hold,5
MA,long,2024-02-21,2024-02-26,447.6162,468.121,6,0.04581,123.03,max_hold,5
CVX,long,2024-02-23,2024-02-26,140.8355,139.1776,21,-0.01177,-34.82,max_hold,3
GS,long,2024-02-23,2024-02-26,369.7629,371.534,8,0.00479,14.17,max_hold,3
NVDA,long,2024-02-26,2024-02-29,79.5984,79.8181,38,0.00276,8.35,max_hold,3
JNJ,long,2024-02-27,2024-03-01,150.3557,151.1235,20,0.00511,15.36,max_hold,3
GOOGL,long,2024-02-27,2024-03-01,136.8753,134.4004,22,-0.01808,-54.45,max_hold,3
LLY,long,2024-02-27,2024-03-01,743.6067,783.7412,4,0.05397,160.54,max_hold,3
META,long,2024-02-27,2024-03-01,476.5447,498.9008,6,0.04691,134.14,max_hold,3
CVX,long,2024-02-28,2024-03-04,138.553,135.2076,22,-0.02415,-73.6,max_hold,5
UNH,long,2024-02-29,2024-03-04,472.8604,457.1217,6,-0.03328,-94.43,max_hold,4
V,long,2024-03-01,2024-03-04,278.5766,275.4188,10,-0.01134,-31.58,max_hold,3
MSFT,long,2024-03-01,2024-03-04,404.3797,406.6178,7,0.00553,15.67,max_hold,3
XOM,long,2024-03-01,2024-03-04,98.2535,97.0504,31,-0.01224,-37.29,max_hold,3
